country,Type,Year,Population
Australia/New Zealand,SDG region,1999,  22 634
Australia/New Zealand,SDG region,2000,  22 873
Australia/New Zealand,SDG region,2001,  23 138
Australia/New Zealand,SDG region,2002,  23 424
Australia/New Zealand,SDG region,2003,  23 719
Australia/New Zealand,SDG region,2004,  24 006
Australia/New Zealand,SDG region,2005,  24 305
Australia/New Zealand,SDG region,2006,  24 647
Australia/New Zealand,SDG region,2007,  25 052
Australia/New Zealand,SDG region,2008,  25 508
Australia/New Zealand,SDG region,2009,  25 964
Australia/New Zealand,SDG region,2010,  26 366
Australia/New Zealand,SDG region,2011,  26 738
Australia/New Zealand,SDG region,2012,  27 140
Australia/New Zealand,SDG region,2013,  27 562
Australia/New Zealand,SDG region,2014,  27 984
Australia/New Zealand,SDG region,2015,  28 411
Australia/New Zealand,SDG region,2016,  28 864
Australia/New Zealand,SDG region,2017,  29 337
Australia/New Zealand,SDG region,2018,  29 818
Australia/New Zealand,SDG region,2019,  30 316
Australia/New Zealand,SDG region,2020,  30 731
Australia/New Zealand,SDG region,2021,  31 051
Europe and Northern America,SDG region,1950,  711 811
Europe and Northern America,SDG region,1951,  719 309
Europe and Northern America,SDG region,1952,  727 104
Europe and Northern America,SDG region,1953,  735 479
Europe and Northern America,SDG region,1954,  744 269
Europe and Northern America,SDG region,1955,  753 246
Europe and Northern America,SDG region,1956,  762 278
Europe and Northern America,SDG region,1957,  771 384
Europe and Northern America,SDG region,1958,  781 005
Europe and Northern America,SDG region,1959,  790 611
Europe and Northern America,SDG region,1960,  799 807
Europe and Northern America,SDG region,1961,  809 153
Europe and Northern America,SDG region,1962,  818 296
Europe and Northern America,SDG region,1963,  827 043
Europe and Northern America,SDG region,1964,  835 637
Europe and Northern America,SDG region,1965,  843 750
Europe and Northern America,SDG region,1966,  851 244
Europe and Northern America,SDG region,1967,  858 401
Europe and Northern America,SDG region,1968,  865 184
Europe and Northern America,SDG region,1969,  871 735
Europe and Northern America,SDG region,1970,  878 387
Europe and Northern America,SDG region,1971,  885 377
Europe and Northern America,SDG region,1972,  892 366
Europe and Northern America,SDG region,1973,  898 833
Europe and Northern America,SDG region,1974,  905 111
Europe and Northern America,SDG region,1975,  911 290
Europe and Northern America,SDG region,1976,  917 182
Europe and Northern America,SDG region,1977,  923 111
Europe and Northern America,SDG region,1978,  929 103
Europe and Northern America,SDG region,1979,  935 079
Europe and Northern America,SDG region,1980,  941 199
Europe and Northern America,SDG region,1981,  947 010
Europe and Northern America,SDG region,1982,  952 435
Europe and Northern America,SDG region,1983,  957 878
Europe and Northern America,SDG region,1984,  963 281
Europe and Northern America,SDG region,1985,  968 621
Europe and Northern America,SDG region,1986,  974 130
Europe and Northern America,SDG region,1987,  979 872
Europe and Northern America,SDG region,1988,  985 665
Europe and Northern America,SDG region,1989,  991 425
Europe and Northern America,SDG region,1990,  997 358
Europe and Northern America,SDG region,1991, 1 003 299
Europe and Northern America,SDG region,1992, 1 008 903
Europe and Northern America,SDG region,1993, 1 014 011
Europe and Northern America,SDG region,1994, 1 018 439
Europe and Northern America,SDG region,1995, 1 022 372
Europe and Northern America,SDG region,1996, 1 026 154
Europe and Northern America,SDG region,1997, 1 029 967
Europe and Northern America,SDG region,1998, 1 033 549
Europe and Northern America,SDG region,1999, 1 036 805
Europe and Northern America,SDG region,2000, 1 040 174
Europe and Northern America,SDG region,2001, 1 043 476
Europe and Northern America,SDG region,2002, 1 046 737
Europe and Northern America,SDG region,2003, 1 050 280
Europe and Northern America,SDG region,2004, 1 054 149
Europe and Northern America,SDG region,2005, 1 058 135
Europe and Northern America,SDG region,2006, 1 062 269
Europe and Northern America,SDG region,2007, 1 067 125
Europe and Northern America,SDG region,2008, 1 072 296
Europe and Northern America,SDG region,2009, 1 077 135
Europe and Northern America,SDG region,2010, 1 081 549
Europe and Northern America,SDG region,2011, 1 085 916
Europe and Northern America,SDG region,2012, 1 090 377
Europe and Northern America,SDG region,2013, 1 094 578
Europe and Northern America,SDG region,2014, 1 098 578
Europe and Northern America,SDG region,2015, 1 102 572
Europe and Northern America,SDG region,2016, 1 106 767
Europe and Northern America,SDG region,2017, 1 110 920
Europe and Northern America,SDG region,2018, 1 114 660
Europe and Northern America,SDG region,2019, 1 118 158
Europe and Northern America,SDG region,2020, 1 120 182
Europe and Northern America,SDG region,2021, 1 120 453
UN development groups,Label/Separator,,...
More developed regions,Development Group,1950,  806 253
More developed regions,Development Group,1951,  815 365
More developed regions,Development Group,1952,  824 658
More developed regions,Development Group,1953,  834 404
More developed regions,Development Group,1954,  844 462
More developed regions,Development Group,1955,  854 687
More developed regions,Development Group,1956,  864 915
More developed regions,Development Group,1957,  875 101
More developed regions,Development Group,1958,  885 816
More developed regions,Development Group,1959,  896 588
More developed regions,Development Group,1960,  906 940
More developed regions,Development Group,1961,  917 446
More developed regions,Development Group,1962,  927 762
More developed regions,Development Group,1963,  937 747
More developed regions,Development Group,1964,  947 678
More developed regions,Development Group,1965,  957 217
More developed regions,Development Group,1966,  965 988
More developed regions,Development Group,1967,  974 463
More developed regions,Development Group,1968,  982 787
More developed regions,Development Group,1969,  990 891
More developed regions,Development Group,1970,  999 223
More developed regions,Development Group,1971, 1 008 029
More developed regions,Development Group,1972, 1 016 808
More developed regions,Development Group,1973, 1 025 006
More developed regions,Development Group,1974, 1 032 967
More developed regions,Development Group,1975, 1 040 684
More developed regions,Development Group,1976, 1 047 973
More developed regions,Development Group,1977, 1 055 207
More developed regions,Development Group,1978, 1 062 412
More developed regions,Development Group,1979, 1 069 508
More developed regions,Development Group,1980, 1 076 676
More developed regions,Development Group,1981, 1 083 486
More developed regions,Development Group,1982, 1 089 887
More developed regions,Development Group,1983, 1 096 275
More developed regions,Development Group,1984, 1 102 582
More developed regions,Development Group,1985, 1 108 795
More developed regions,Development Group,1986, 1 115 134
More developed regions,Development Group,1987, 1 121 700
More developed regions,Development Group,1988, 1 128 305
More developed regions,Development Group,1989, 1 134 826
More developed regions,Development Group,1990, 1 141 489
More developed regions,Development Group,1991, 1 148 125
More developed regions,Development Group,1992, 1 154 343
More developed regions,Development Group,1993, 1 159 995
More developed regions,Development Group,1994, 1 164 985
More developed regions,Development Group,1995, 1 169 483
More developed regions,Development Group,1996, 1 173 820
More developed regions,Development Group,1997, 1 178 181
More developed regions,Development Group,1998, 1 182 269
More developed regions,Development Group,1999, 1 185 994
More developed regions,Development Group,2000, 1 189 851
More developed regions,Development Group,2001, 1 193 679
More developed regions,Development Group,2002, 1 197 463
More developed regions,Development Group,2003, 1 201 501
More developed regions,Development Group,2004, 1 205 826
More developed regions,Development Group,2005, 1 210 238
More developed regions,Development Group,2006, 1 214 818
More developed regions,Development Group,2007, 1 220 184
More developed regions,Development Group,2008, 1 225 881
More developed regions,Development Group,2009, 1 231 215
More developed regions,Development Group,2010, 1 236 020
More developed regions,Development Group,2011, 1 240 661
More developed regions,Development Group,2012, 1 245 370
More developed regions,Development Group,2013, 1 249 820
More developed regions,Development Group,2014, 1 254 039
More developed regions,Development Group,2015, 1 258 234
More developed regions,Development Group,2016, 1 262 625
More developed regions,Development Group,2017, 1 266 919
More developed regions,Development Group,2018, 1 270 733
More developed regions,Development Group,2019, 1 274 265
More developed regions,Development Group,2020, 1 276 158
More developed regions,Development Group,2021, 1 276 116
Less developed regions,Development Group,1950, 1 693 069
Less developed regions,Development Group,1951, 1 727 766
Less developed regions,Development Group,1952, 1 765 613
Less developed regions,Development Group,1953, 1 805 874
Less developed regions,Development Group,1954, 1 847 518
Less developed regions,Development Group,1955, 1 891 386
Less developed regions,Development Group,1956, 1 936 087
Less developed regions,Development Group,1957, 1 982 766
Less developed regions,Development Group,1958, 2 030 292
Less developed regions,Development Group,1959, 2 073 704
Less developed regions,Development Group,1960, 2 112 294
Less developed regions,Development Group,1961, 2 150 924
Less developed regions,Development Group,1962, 2 198 925
Less developed regions,Development Group,1963, 2 258 032
Less developed regions,Development Group,1964, 2 319 534
Less developed regions,Development Group,1965, 2 379 895
Less developed regions,Development Group,1966, 2 440 429
Less developed regions,Development Group,1967, 2 500 985
Less developed regions,Development Group,1968, 2 564 024
Less developed regions,Development Group,1969, 2 629 764
Less developed regions,Development Group,1970, 2 696 167
Less developed regions,Development Group,1971, 2 762 134
Less developed regions,Development Group,1972, 2 827 993
Less developed regions,Development Group,1973, 2 895 246
Less developed regions,Development Group,1974, 2 962 550
Less developed regions,Development Group,1975, 3 028 753
Less developed regions,Development Group,1976, 3 094 533
Less developed regions,Development Group,1977, 3 160 566
Less developed regions,Development Group,1978, 3 227 246
Less developed regions,Development Group,1979, 3 296 075
Less developed regions,Development Group,1980, 3 367 331
Less developed regions,Development Group,1981, 3 441 142
Less developed regions,Development Group,1982, 3 518 097
Less developed regions,Development Group,1983, 3 595 609
Less developed regions,Development Group,1984, 3 673 255
Less developed regions,Development Group,1985, 3 752 936
Less developed regions,Development Group,1986, 3 834 929
Less developed regions,Development Group,1987, 3 919 285
Less developed regions,Development Group,1988, 4 003 989
Less developed regions,Development Group,1989, 4 088 878
Less developed regions,Development Group,1990, 4 174 687
Less developed regions,Development Group,1991, 4 258 120
Less developed regions,Development Group,1992, 4 338 343
Less developed regions,Development Group,1993, 4 417 438
Less developed regions,Development Group,1994, 4 495 743
Less developed regions,Development Group,1995, 4 573 737
Less developed regions,Development Group,1996, 4 651 325
Less developed regions,Development Group,1997, 4 728 300
Less developed regions,Development Group,1998, 4 805 044
Less developed regions,Development Group,1999, 4 881 764
Less developed regions,Development Group,2000, 4 959 048
Less developed regions,Development Group,2001, 5 037 067
Less developed regions,Development Group,2002, 5 114 944
Less developed regions,Development Group,2003, 5 192 397
Less developed regions,Development Group,2004, 5 269 925
Less developed regions,Development Group,2005, 5 347 938
Less developed regions,Development Group,2006, 5 426 598
Less developed regions,Development Group,2007, 5 505 765
Less developed regions,Development Group,2008, 5 585 716
Less developed regions,Development Group,2009, 5 667 090
Less developed regions,Development Group,2010, 5 749 583
Less developed regions,Development Group,2011, 5 832 464
Less developed regions,Development Group,2012, 5 916 328
Less developed regions,Development Group,2013, 6 000 774
Less developed regions,Development Group,2014, 6 084 975
Less developed regions,Development Group,2015, 6 168 363
Less developed regions,Development Group,2016, 6 250 849
Less developed regions,Development Group,2017, 6 332 903
Less developed regions,Development Group,2018, 6 413 056
Less developed regions,Development Group,2019, 6 490 686
Less developed regions,Development Group,2020, 6 564 795
Less developed regions,Development Group,2021, 6 633 179
Least developed countries,Development Group,1950,  197 100
Least developed countries,Development Group,1951,  201 119
Least developed countries,Development Group,1952,  205 283
Least developed countries,Development Group,1953,  209 542
Least developed countries,Development Group,1954,  213 940
Least developed countries,Development Group,1955,  218 540
Least developed countries,Development Group,1956,  223 317
Least developed countries,Development Group,1957,  228 205
Least developed countries,Development Group,1958,  233 122
Least developed countries,Development Group,1959,  238 333
Least developed countries,Development Group,1960,  243 969
Least developed countries,Development Group,1961,  249 896
Least developed countries,Development Group,1962,  256 086
Least developed countries,Development Group,1963,  262 462
Least developed countries,Development Group,1964,  269 088
Least developed countries,Development Group,1965,  275 967
Least developed countries,Development Group,1966,  283 013
Least developed countries,Development Group,1967,  290 333
Least developed countries,Development Group,1968,  297 961
Least developed countries,Development Group,1969,  305 753
Least developed countries,Development Group,1970,  313 449
Least developed countries,Development Group,1971,  320 446
Least developed countries,Development Group,1972,  327 754
Least developed countries,Development Group,1973,  336 116
Least developed countries,Development Group,1974,  344 769
Least developed countries,Development Group,1975,  353 326
Least developed countries,Development Group,1976,  361 742
Least developed countries,Development Group,1977,  370 440
Least developed countries,Development Group,1978,  379 992
Least developed countries,Development Group,1979,  390 057
Least developed countries,Development Group,1980,  399 246
Least developed countries,Development Group,1981,  408 153
